,city,category_code,has_VC,has_angel,status
747,San Jose,security,0,0,acquired
748,New York,fashion,0,0,closed
749,San Diego,semiconductor,1,0,closed
750,Portland,network_hosting,0,0,acquired
751,San Francisco,web,0,1,acquired
752,Cambridge,ecommerce,1,1,acquired
753,Sunnyvale,software,0,0,acquired
754,Kenmore,web,0,1,closed
755,Laguna Niguel,semiconductor,1,0,acquired
756,Mountain View,software,0,0,acquired
757,Mountain View,software,0,0,closed
758,La Jolla,web,0,1,closed
759,Redwood City,enterprise,0,1,acquired
760,Austin,enterprise,0,1,acquired
761,San Francisco,mobile,1,0,closed
762,San Francisco,advertising,0,1,acquired
763,San Francisco,web,0,1,acquired
764,Addison,enterprise,1,0,acquired
765,Mountain View,travel,0,1,acquired
766,New York,games_video,1,0,acquired
767,Pleasanton,games_video,0,0,acquired
768,San Diego,biotech,0,0,acquired
769,New York,news,0,0,acquired
770,New York,web,0,1,acquired
771,Cleveland,other,1,0,closed
772,Indianapolis,public_relations,1,0,closed
773,Cambridge,web,1,0,acquired
774,Emeryville,analytics,0,0,acquired
775,Mountain View,semiconductor,0,0,acquired
776,San Francisco,web,0,0,acquired
777,San Mateo,advertising,0,0,acquired
778,Lancaster,mobile,1,1,closed
779,Seattle,travel,1,0,acquired
780,San Jose,hardware,1,0,closed
781,Thousand Oaks,hardware,1,0,acquired
782,Provo,enterprise,0,1,closed
783,Palo Alto,other,0,0,closed
784,New York,software,0,1,acquired
785,New York,games_video,0,1,closed
786,Los Gatos,semiconductor,1,0,acquired
787,Columbus,ecommerce,0,1,closed
788,Pasadena,health,0,1,acquired
789,Portland,enterprise,0,0,acquired
790,San Francisco,web,0,0,acquired
791,Redmond,web,0,1,closed
792,San Francisco,games_video,0,1,closed
793,Foster City,software,0,0,acquired
794,San Francisco,advertising,0,1,acquired
795,New York,ecommerce,0,0,acquired
796,Denver,web,1,0,acquired
797,Cupertino,enterprise,0,0,acquired
798,Sunnyvale,semiconductor,0,0,acquired
799,Mountain View,web,1,0,acquired
800,Arcadia,hardware,1,0,acquired
801,San Mateo,web,0,0,closed
802,Bellevue,network_hosting,0,0,acquired
803,Redwood City,advertising,0,0,closed
804,Brisbane,biotech,1,0,acquired
805,New York,games_video,0,0,closed
806,Sunnyvale,software,0,1,acquired
807,Palo Alto,software,0,0,acquired
808,Yorba Linda,manufacturing,0,0,closed
809,Sunnyvale,software,1,0,acquired
810,New York,mobile,1,1,acquired
811,Campbell,semiconductor,1,0,acquired
812,Palo Alto,transportation,0,0,acquired
813,San Carlos,analytics,0,1,acquired
814,Los Angeles,games_video,0,1,closed
815,Palo Alto,software,0,1,acquired
816,San Francisco,web,0,0,acquired
817,San Francisco,cleantech,0,0,acquired
818,Seattle,enterprise,0,0,acquired
819,Bellevue,mobile,0,0,acquired
820,Acton,network_hosting,0,0,acquired
821,Dallas,network_hosting,1,0,acquired
822,Palo Alto,games_video,0,1,acquired
823,Newton,web,0,0,closed
824,Tempe,semiconductor,0,0,closed
825,Sunnyvale,medical,0,0,acquired
826,Santa Clara,hardware,0,0,closed
827,Toledo,ecommerce,0,1,closed
828,Seattle,news,1,0,acquired
829,Carlsbad,semiconductor,0,0,closed
830,San Francisco,enterprise,0,1,acquired
831,New York,enterprise,1,0,closed
832,Fremont,cleantech,1,0,acquired
833,Austin,messaging,0,1,acquired
834,San Mateo,software,1,0,acquired
835,Santa Clara,software,0,0,closed
836,San Mateo,software,0,0,acquired
837,San Mateo,software,1,0,closed
838,San Mateo,analytics,0,0,acquired
839,Torrance,public_relations,0,1,closed
840,San Francisco,web,1,0,acquired
841,Santa Monica,advertising,0,1,acquired
842,Altamonte Springs,enterprise,0,1,closed
843,Westport,web,0,1,closed
844,Seattle,enterprise,0,1,acquired
845,Palo Alto,web,0,0,acquired
846,Seattle,network_hosting,0,0,acquired
847,Providence,mobile,0,1,closed
848,New York,enterprise,0,0,acquired
849,Chelmsford,network_hosting,1,0,acquired
850,San Francisco,news,0,1,acquired
851,San Francisco,games_video,0,1,closed
852,Boulder,enterprise,1,0,acquired
853,Chicago,travel,1,1,acquired
854,San Francisco,messaging,0,1,acquired
855,Palo Alto,software,1,0,acquired
856,New York,messaging,0,1,acquired
857,San Francisco,advertising,0,1,closed
858,Santa Clara,software,0,0,closed
859,Austin,public_relations,0,0,acquired
860,"El Segundo,",semiconductor,1,0,acquired
861,San Mateo,software,1,0,acquired
862,Hampton,semiconductor,0,0,acquired
863,Idaho Falls,mobile,0,0,closed
864,San Diego,cleantech,1,0,acquired
865,San Francisco,cleantech,0,0,acquired
866,Mountain View,advertising,1,0,acquired
867,San Francisco,analytics,1,0,acquired
868,Burlington,public_relations,1,0,closed
869,Menlo Park,analytics,1,0,acquired
870,Acton,mobile,1,0,acquired
871,Mountain View,biotech,0,0,acquired
872,Campbell,mobile,0,0,acquired
873,Campbell,mobile,0,0,acquired
874,New York,mobile,1,0,closed
875,Cambridge,analytics,0,1,acquired
876,San Jose,hardware,1,0,closed
877,Palo Alto,web,0,1,acquired
878,Scotts Valley,semiconductor,1,0,acquired
879,La Jolla,mobile,1,0,acquired
880,El Segundo,games_video,0,0,acquired
881,San Francisco,mobile,0,1,acquired
882,Addison,consulting,1,0,closed
883,San Francisco,web,1,0,acquired
884,McLean,web,0,0,acquired
885,Avon,other,0,0,closed
886,Aliso Viejo,games_video,0,0,acquired
887,San Francisco,news,1,0,closed
888,Portland,hardware,0,0,acquired
889,Sunnyvale,software,0,0,acquired
890,Palo Alto,software,1,0,acquired
891,San Francisco,web,0,1,closed
892,Little Rock,software,1,0,closed
893,New York,web,0,0,acquired
894,Cambridge,advertising,0,1,acquired
895,Waltham,software,1,0,acquired
896,New York,games_video,0,1,acquired
897,San Diego,software,1,0,acquired
898,Lisle,software,1,0,acquired
899,New York,education,1,1,closed
900,Boulder,advertising,0,0,acquired
901,Palo Alto,web,1,0,closed
902,Cupertino,software,0,0,acquired
903,Santa Clara,semiconductor,0,0,acquired
904,Houston,other,0,0,closed
905,San Jose,public_relations,1,0,closed
906,Santa Clara,semiconductor,0,0,acquired
907,San Mateo,social,1,0,acquired
908,San Francisco,cleantech,0,0,acquired
909,Mountain View,web,0,0,acquired
910,New York,mobile,0,0,acquired
911,South San Francisco,biotech,1,0,closed
912,San Francisco,mobile,0,0,acquired
913,Houston,web,0,0,closed
914,New York,games_video,0,0,acquired
915,Middleton,advertising,0,0,closed
916,New York,advertising,1,0,acquired
917,Bothell,mobile,1,0,acquired
918,San Francisco,advertising,0,0,acquired
919,Burlington,security,1,0,closed
920,Sunnyvale,biotech,0,0,closed
921,San Francisco,software,0,0,acquired
922,Santa Clara,security,0,0,acquired
                    
